"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.04.2015 04:00 - 19.04.2015 05:00","N/A","3054"
"19.04.2015 05:00 - 19.04.2015 06:00","N/A","3153"
"19.04.2015 06:00 - 19.04.2015 07:00","N/A","3369"
"19.04.2015 07:00 - 19.04.2015 08:00","N/A","3790"
"19.04.2015 08:00 - 19.04.2015 09:00","N/A","4077"
"19.04.2015 09:00 - 19.04.2015 10:00","N/A","4222"
"19.04.2015 10:00 - 19.04.2015 11:00","N/A","4290"
"19.04.2015 11:00 - 19.04.2015 12:00","N/A","4249"
"19.04.2015 12:00 - 19.04.2015 13:00","N/A","4128"
"19.04.2015 13:00 - 19.04.2015 14:00","N/A","4000"
"19.04.2015 14:00 - 19.04.2015 15:00","N/A","3944"
"19.04.2015 15:00 - 19.04.2015 16:00","N/A","3952"
"19.04.2015 16:00 - 19.04.2015 17:00","N/A","4042"
"19.04.2015 17:00 - 19.04.2015 18:00","N/A","4111"
"19.04.2015 18:00 - 19.04.2015 19:00","N/A","4290"
"19.04.2015 19:00 - 19.04.2015 20:00","N/A","4670"
"19.04.2015 20:00 - 19.04.2015 21:00","N/A","4673"
"19.04.2015 21:00 - 19.04.2015 22:00","N/A","4406"
"19.04.2015 22:00 - 19.04.2015 23:00","N/A","4058"
"19.04.2015 23:00 - 20.04.2015 00:00","N/A","3619"
"20.04.2015 00:00 - 20.04.2015 01:00","N/A","3362"
"20.04.2015 01:00 - 20.04.2015 02:00","N/A","3215"
"20.04.2015 02:00 - 20.04.2015 03:00","N/A","3173"
"20.04.2015 03:00 - 20.04.2015 04:00","N/A","3214"
"20.04.2015 04:00 - 20.04.2015 05:00","N/A","3375"
"20.04.2015 05:00 - 20.04.2015 06:00","N/A","3824"
"20.04.2015 06:00 - 20.04.2015 07:00","N/A","4266"
"20.04.2015 07:00 - 20.04.2015 08:00","N/A","4477"
"20.04.2015 08:00 - 20.04.2015 09:00","N/A","4503"
"20.04.2015 09:00 - 20.04.2015 10:00","N/A","4377"
"20.04.2015 10:00 - 20.04.2015 11:00","N/A","4320"
"20.04.2015 11:00 - 20.04.2015 12:00","N/A","4204"
"20.04.2015 12:00 - 20.04.2015 13:00","N/A","4220"
"20.04.2015 13:00 - 20.04.2015 14:00","N/A","4169"
"20.04.2015 14:00 - 20.04.2015 15:00","N/A","4106"
"20.04.2015 15:00 - 20.04.2015 16:00","N/A","4114"
"20.04.2015 16:00 - 20.04.2015 17:00","N/A","4090"
"20.04.2015 17:00 - 20.04.2015 18:00","N/A","4260"
"20.04.2015 18:00 - 20.04.2015 19:00","N/A","4476"
"20.04.2015 19:00 - 20.04.2015 20:00","N/A","4672"
"20.04.2015 20:00 - 20.04.2015 21:00","N/A","4717"
"20.04.2015 21:00 - 20.04.2015 22:00","N/A","4562"
"20.04.2015 22:00 - 20.04.2015 23:00","N/A","4316"
"20.04.2015 23:00 - 21.04.2015 00:00","N/A","3782"
"21.04.2015 00:00 - 21.04.2015 01:00","N/A","3475"
"21.04.2015 01:00 - 21.04.2015 02:00","N/A","3326"
"21.04.2015 02:00 - 21.04.2015 03:00","N/A","3310"
"21.04.2015 03:00 - 21.04.2015 04:00","N/A","3307"
"21.04.2015 04:00 - 21.04.2015 05:00","N/A","3442"
"21.04.2015 05:00 - 21.04.2015 06:00","N/A","3842"
"21.04.2015 06:00 - 21.04.2015 07:00","N/A","4226"
"21.04.2015 07:00 - 21.04.2015 08:00","N/A","4522"
"21.04.2015 08:00 - 21.04.2015 09:00","N/A","4550"
"21.04.2015 09:00 - 21.04.2015 10:00","N/A","4473"
"21.04.2015 10:00 - 21.04.2015 11:00","N/A","4439"
"21.04.2015 11:00 - 21.04.2015 12:00","N/A","4343"
"21.04.2015 12:00 - 21.04.2015 13:00","N/A","4392"
"21.04.2015 13:00 - 21.04.2015 14:00","N/A","4294"
"21.04.2015 14:00 - 21.04.2015 15:00","N/A","4300"
"21.04.2015 15:00 - 21.04.2015 16:00","N/A","4257"
"21.04.2015 16:00 - 21.04.2015 17:00","N/A","4231"
"21.04.2015 17:00 - 21.04.2015 18:00","N/A","4500"
"21.04.2015 18:00 - 21.04.2015 19:00","N/A","4720"
"21.04.2015 19:00 - 21.04.2015 20:00","N/A","4890"
"21.04.2015 20:00 - 21.04.2015 21:00","N/A","4845"
"21.04.2015 21:00 - 21.04.2015 22:00","N/A","4615"
"21.04.2015 22:00 - 21.04.2015 23:00","N/A","4262"
"21.04.2015 23:00 - 22.04.2015 00:00","N/A","3809"
"22.04.2015 00:00 - 22.04.2015 01:00","N/A","3525"
"22.04.2015 01:00 - 22.04.2015 02:00","N/A","3372"
"22.04.2015 02:00 - 22.04.2015 03:00","N/A","3314"
"22.04.2015 03:00 - 22.04.2015 04:00","N/A","3359"
"22.04.2015 04:00 - 22.04.2015 05:00","N/A","3532"
"22.04.2015 05:00 - 22.04.2015 06:00","N/A","3890"
"22.04.2015 06:00 - 22.04.2015 07:00","N/A","4338"
"22.04.2015 07:00 - 22.04.2015 08:00","N/A","4582"
"22.04.2015 08:00 - 22.04.2015 09:00","N/A","4647"
"22.04.2015 09:00 - 22.04.2015 10:00","N/A","4573"
"22.04.2015 10:00 - 22.04.2015 11:00","N/A","4525"
"22.04.2015 11:00 - 22.04.2015 12:00","N/A","4386"
"22.04.2015 12:00 - 22.04.2015 13:00","N/A","4435"
"22.04.2015 13:00 - 22.04.2015 14:00","N/A","4342"
"22.04.2015 14:00 - 22.04.2015 15:00","N/A","4328"
"22.04.2015 15:00 - 22.04.2015 16:00","N/A","4107"
"22.04.2015 16:00 - 22.04.2015 17:00","N/A","4277"
"22.04.2015 17:00 - 22.04.2015 18:00","N/A","4498"
"22.04.2015 18:00 - 22.04.2015 19:00","N/A","4879"
"22.04.2015 19:00 - 22.04.2015 20:00","N/A","5080"
"22.04.2015 20:00 - 22.04.2015 21:00","N/A","4876"
"22.04.2015 21:00 - 22.04.2015 22:00","N/A","4749"
"22.04.2015 22:00 - 22.04.2015 23:00","N/A","4382"
"22.04.2015 23:00 - 23.04.2015 00:00","N/A","3919"
"23.04.2015 00:00 - 23.04.2015 01:00","N/A","3610"
"23.04.2015 01:00 - 23.04.2015 02:00","N/A","3515"
"23.04.2015 02:00 - 23.04.2015 03:00","N/A","3434"
"23.04.2015 03:00 - 23.04.2015 04:00","N/A","3456"
"23.04.2015 04:00 - 23.04.2015 05:00","N/A","3645"
"23.04.2015 05:00 - 23.04.2015 06:00","N/A","4066"
"23.04.2015 06:00 - 23.04.2015 07:00","N/A","4460"
"23.04.2015 07:00 - 23.04.2015 08:00","N/A","4659"
"23.04.2015 08:00 - 23.04.2015 09:00","N/A","4664"
"23.04.2015 09:00 - 23.04.2015 10:00","N/A","4496"
"23.04.2015 10:00 - 23.04.2015 11:00","N/A","4417"
"23.04.2015 11:00 - 23.04.2015 12:00","N/A","4309"
"23.04.2015 12:00 - 23.04.2015 13:00","N/A","4271"
"23.04.2015 13:00 - 23.04.2015 14:00","N/A","4208"
"23.04.2015 14:00 - 23.04.2015 15:00","N/A","4148"
"23.04.2015 15:00 - 23.04.2015 16:00","N/A","4054"
"23.04.2015 16:00 - 23.04.2015 17:00","N/A","4020"
"23.04.2015 17:00 - 23.04.2015 18:00","N/A","4158"
"23.04.2015 18:00 - 23.04.2015 19:00","N/A","4435"
"23.04.2015 19:00 - 23.04.2015 20:00","N/A","4786"
"23.04.2015 20:00 - 23.04.2015 21:00","N/A","4879"
"23.04.2015 21:00 - 23.04.2015 22:00","N/A","4619"
"23.04.2015 22:00 - 23.04.2015 23:00","N/A","4261"
"23.04.2015 23:00 - 24.04.2015 00:00","N/A","3851"
"24.04.2015 00:00 - 24.04.2015 01:00","N/A","3527"
"24.04.2015 01:00 - 24.04.2015 02:00","N/A","3387"
"24.04.2015 02:00 - 24.04.2015 03:00","N/A","3333"
"24.04.2015 03:00 - 24.04.2015 04:00","N/A","3341"
"24.04.2015 04:00 - 24.04.2015 05:00","N/A","3499"
"24.04.2015 05:00 - 24.04.2015 06:00","N/A","3901"
"24.04.2015 06:00 - 24.04.2015 07:00","N/A","4311"
"24.04.2015 07:00 - 24.04.2015 08:00","N/A","4552"
"24.04.2015 08:00 - 24.04.2015 09:00","N/A","4513"
"24.04.2015 09:00 - 24.04.2015 10:00","N/A","4367"
"24.04.2015 10:00 - 24.04.2015 11:00","N/A","4295"
"24.04.2015 11:00 - 24.04.2015 12:00","N/A","4138"
"24.04.2015 12:00 - 24.04.2015 13:00","N/A","4134"
"24.04.2015 13:00 - 24.04.2015 14:00","N/A","4078"
"24.04.2015 14:00 - 24.04.2015 15:00","N/A","4067"
"24.04.2015 15:00 - 24.04.2015 16:00","N/A","4031"
"24.04.2015 16:00 - 24.04.2015 17:00","N/A","4018"
"24.04.2015 17:00 - 24.04.2015 18:00","N/A","4148"
"24.04.2015 18:00 - 24.04.2015 19:00","N/A","4361"
"24.04.2015 19:00 - 24.04.2015 20:00","N/A","4646"
"24.04.2015 20:00 - 24.04.2015 21:00","N/A","4727"
"24.04.2015 21:00 - 24.04.2015 22:00","N/A","4469"
"24.04.2015 22:00 - 24.04.2015 23:00","N/A","4157"
"24.04.2015 23:00 - 25.04.2015 00:00","N/A","3756"
"25.04.2015 00:00 - 25.04.2015 01:00","N/A","3487"
"25.04.2015 01:00 - 25.04.2015 02:00","N/A","3342"
"25.04.2015 02:00 - 25.04.2015 03:00","N/A","3258"
"25.04.2015 03:00 - 25.04.2015 04:00","N/A","3228"
"25.04.2015 04:00 - 25.04.2015 05:00","N/A","3308"
"25.04.2015 05:00 - 25.04.2015 06:00","N/A","3431"
"25.04.2015 06:00 - 25.04.2015 07:00","N/A","3691"
"25.04.2015 07:00 - 25.04.2015 08:00","N/A","4015"
"25.04.2015 08:00 - 25.04.2015 09:00","N/A","4135"
"25.04.2015 09:00 - 25.04.2015 10:00","N/A","4132"
"25.04.2015 10:00 - 25.04.2015 11:00","N/A","4068"
"25.04.2015 11:00 - 25.04.2015 12:00","N/A","3974"
"25.04.2015 12:00 - 25.04.2015 13:00","N/A","3881"
"25.04.2015 13:00 - 25.04.2015 14:00","N/A","3805"
"25.04.2015 14:00 - 25.04.2015 15:00","N/A","3762"
"25.04.2015 15:00 - 25.04.2015 16:00","N/A","3793"
"25.04.2015 16:00 - 25.04.2015 17:00","N/A","3869"
"25.04.2015 17:00 - 25.04.2015 18:00","N/A","4006"
"25.04.2015 18:00 - 25.04.2015 19:00","N/A","4120"
"25.04.2015 19:00 - 25.04.2015 20:00","N/A","4400"
"25.04.2015 20:00 - 25.04.2015 21:00","N/A","4428"
"25.04.2015 21:00 - 25.04.2015 22:00","N/A","4189"
"25.04.2015 22:00 - 25.04.2015 23:00","N/A","3922"
"25.04.2015 23:00 - 26.04.2015 00:00","N/A","3609"
"26.04.2015 00:00 - 26.04.2015 01:00","N/A","3287"
"26.04.2015 01:00 - 26.04.2015 02:00","N/A","3152"
"26.04.2015 02:00 - 26.04.2015 03:00","N/A","3098"
"26.04.2015 03:00 - 26.04.2015 04:00","N/A","3070"
"26.04.2015 04:00 - 26.04.2015 05:00","N/A","3109"
"26.04.2015 05:00 - 26.04.2015 06:00","N/A","3181"
"26.04.2015 06:00 - 26.04.2015 07:00","N/A","3401"
"26.04.2015 07:00 - 26.04.2015 08:00","N/A","3708"
"26.04.2015 08:00 - 26.04.2015 09:00","N/A","3869"
"26.04.2015 09:00 - 26.04.2015 10:00","N/A","3831"
"26.04.2015 10:00 - 26.04.2015 11:00","N/A","3819"
"26.04.2015 11:00 - 26.04.2015 12:00","N/A","3789"
"26.04.2015 12:00 - 26.04.2015 13:00","N/A","3736"
"26.04.2015 13:00 - 26.04.2015 14:00","N/A","3672"
"26.04.2015 14:00 - 26.04.2015 15:00","N/A","3638"
"26.04.2015 15:00 - 26.04.2015 16:00","N/A","3652"
"26.04.2015 16:00 - 26.04.2015 17:00","N/A","3774"
"26.04.2015 17:00 - 26.04.2015 18:00","N/A","3890"
"26.04.2015 18:00 - 26.04.2015 19:00","N/A","4048"
"26.04.2015 19:00 - 26.04.2015 20:00","N/A","4454"
"26.04.2015 20:00 - 26.04.2015 21:00","N/A","4508"
"26.04.2015 21:00 - 26.04.2015 22:00","N/A","4212"
"26.04.2015 22:00 - 26.04.2015 23:00","N/A","3825"
"26.04.2015 23:00 - 27.04.2015 00:00","N/A","3395"
"27.04.2015 00:00 - 27.04.2015 01:00","N/A","3112"
"27.04.2015 01:00 - 27.04.2015 02:00","N/A","3012"
"27.04.2015 02:00 - 27.04.2015 03:00","N/A","2963"
"27.04.2015 03:00 - 27.04.2015 04:00","N/A","3009"
"27.04.2015 04:00 - 27.04.2015 05:00","N/A","3155"
"27.04.2015 05:00 - 27.04.2015 06:00","N/A","3578"
"27.04.2015 06:00 - 27.04.2015 07:00","N/A","3950"
"27.04.2015 07:00 - 27.04.2015 08:00","N/A","4093"
"27.04.2015 08:00 - 27.04.2015 09:00","N/A","4089"
"27.04.2015 09:00 - 27.04.2015 10:00","N/A","4004"
"27.04.2015 10:00 - 27.04.2015 11:00","N/A","3935"
"27.04.2015 11:00 - 27.04.2015 12:00","N/A","3907"
"27.04.2015 12:00 - 27.04.2015 13:00","N/A","3925"
"27.04.2015 13:00 - 27.04.2015 14:00","N/A","3917"
"27.04.2015 14:00 - 27.04.2015 15:00","N/A","3887"
"27.04.2015 15:00 - 27.04.2015 16:00","N/A","3865"
"27.04.2015 16:00 - 27.04.2015 17:00","N/A","3821"
"27.04.2015 17:00 - 27.04.2015 18:00","N/A","3998"
"27.04.2015 18:00 - 27.04.2015 19:00","N/A","4188"
"27.04.2015 19:00 - 27.04.2015 20:00","N/A","4393"
"27.04.2015 20:00 - 27.04.2015 21:00","N/A","4388"
"27.04.2015 21:00 - 27.04.2015 22:00","N/A","4122"
"27.04.2015 22:00 - 27.04.2015 23:00","N/A","3824"
"27.04.2015 23:00 - 28.04.2015 00:00","N/A","3483"
"28.04.2015 00:00 - 28.04.2015 01:00","N/A","3229"
"28.04.2015 01:00 - 28.04.2015 02:00","N/A","3104"
"28.04.2015 02:00 - 28.04.2015 03:00","N/A","3014"
"28.04.2015 03:00 - 28.04.2015 04:00","N/A","3006"
"28.04.2015 04:00 - 28.04.2015 05:00","N/A","3146"
"28.04.2015 05:00 - 28.04.2015 06:00","N/A","3562"
"28.04.2015 06:00 - 28.04.2015 07:00","N/A","3922"
"28.04.2015 07:00 - 28.04.2015 08:00","N/A","4201"
"28.04.2015 08:00 - 28.04.2015 09:00","N/A","4226"
"28.04.2015 09:00 - 28.04.2015 10:00","N/A","4134"
"28.04.2015 10:00 - 28.04.2015 11:00","N/A","4130"
"28.04.2015 11:00 - 28.04.2015 12:00","N/A","4032"
"28.04.2015 12:00 - 28.04.2015 13:00","N/A","4083"
"28.04.2015 13:00 - 28.04.2015 14:00","N/A","4026"
"28.04.2015 14:00 - 28.04.2015 15:00","N/A","4161"
"28.04.2015 15:00 - 28.04.2015 16:00","N/A","4099"
"28.04.2015 16:00 - 28.04.2015 17:00","N/A","4133"
"28.04.2015 17:00 - 28.04.2015 18:00","N/A","4218"
"28.04.2015 18:00 - 28.04.2015 19:00","N/A","4475"
"28.04.2015 19:00 - 28.04.2015 20:00","N/A","4532"
"28.04.2015 20:00 - 28.04.2015 21:00","N/A","4486"
"28.04.2015 21:00 - 28.04.2015 22:00","N/A","4260"
"28.04.2015 22:00 - 28.04.2015 23:00","N/A","3971"
"28.04.2015 23:00 - 29.04.2015 00:00","N/A","3565"
"29.04.2015 00:00 - 29.04.2015 01:00","N/A","3246"
"29.04.2015 01:00 - 29.04.2015 02:00","N/A","3124"
"29.04.2015 02:00 - 29.04.2015 03:00","N/A","3084"
"29.04.2015 03:00 - 29.04.2015 04:00","N/A","3101"
"29.04.2015 04:00 - 29.04.2015 05:00","N/A","3232"
"29.04.2015 05:00 - 29.04.2015 06:00","N/A","3616"
"29.04.2015 06:00 - 29.04.2015 07:00","N/A","3959"
"29.04.2015 07:00 - 29.04.2015 08:00","N/A","4228"
"29.04.2015 08:00 - 29.04.2015 09:00","N/A","4224"
"29.04.2015 09:00 - 29.04.2015 10:00","N/A","4211"
"29.04.2015 10:00 - 29.04.2015 11:00","N/A","4184"
"29.04.2015 11:00 - 29.04.2015 12:00","N/A","4089"
"29.04.2015 12:00 - 29.04.2015 13:00","N/A","4111"
"29.04.2015 13:00 - 29.04.2015 14:00","N/A","4092"
"29.04.2015 14:00 - 29.04.2015 15:00","N/A","4069"
"29.04.2015 15:00 - 29.04.2015 16:00","N/A","4051"
"29.04.2015 16:00 - 29.04.2015 17:00","N/A","4121"
"29.04.2015 17:00 - 29.04.2015 18:00","N/A","4325"
"29.04.2015 18:00 - 29.04.2015 19:00","N/A","4546"
"29.04.2015 19:00 - 29.04.2015 20:00","N/A","4670"
"29.04.2015 20:00 - 29.04.2015 21:00","N/A","4647"
"29.04.2015 21:00 - 29.04.2015 22:00","N/A","4379"
"29.04.2015 22:00 - 29.04.2015 23:00","N/A","4056"
"29.04.2015 23:00 - 30.04.2015 00:00","N/A","3655"
"30.04.2015 00:00 - 30.04.2015 01:00","N/A","3342"
"30.04.2015 01:00 - 30.04.2015 02:00","N/A","3268"
"30.04.2015 02:00 - 30.04.2015 03:00","N/A","3213"
"30.04.2015 03:00 - 30.04.2015 04:00","N/A","3186"
"30.04.2015 04:00 - 30.04.2015 05:00","N/A","3332"
"30.04.2015 05:00 - 30.04.2015 06:00","N/A","3650"
"30.04.2015 06:00 - 30.04.2015 07:00","N/A","4075"
"30.04.2015 07:00 - 30.04.2015 08:00","N/A","4328"
"30.04.2015 08:00 - 30.04.2015 09:00","N/A","4356"
"30.04.2015 09:00 - 30.04.2015 10:00","N/A","4193"
"30.04.2015 10:00 - 30.04.2015 11:00","N/A","4128"
"30.04.2015 11:00 - 30.04.2015 12:00","N/A","3994"
"30.04.2015 12:00 - 30.04.2015 13:00","N/A","4016"
"30.04.2015 13:00 - 30.04.2015 14:00","N/A","3936"
"30.04.2015 14:00 - 30.04.2015 15:00","N/A","3956"
"30.04.2015 15:00 - 30.04.2015 16:00","N/A","3934"
"30.04.2015 16:00 - 30.04.2015 17:00","N/A","3909"
"30.04.2015 17:00 - 30.04.2015 18:00","N/A","3974"
"30.04.2015 18:00 - 30.04.2015 19:00","N/A","4131"
"30.04.2015 19:00 - 30.04.2015 20:00","N/A","4370"
"30.04.2015 20:00 - 30.04.2015 21:00","N/A","4401"
"30.04.2015 21:00 - 30.04.2015 22:00","N/A","4169"
"30.04.2015 22:00 - 30.04.2015 23:00","N/A","3911"
"30.04.2015 23:00 - 01.05.2015 00:00","N/A","3471"
"01.05.2015 00:00 - 01.05.2015 01:00","N/A","3138"
"01.05.2015 01:00 - 01.05.2015 02:00","N/A","2926"
"01.05.2015 02:00 - 01.05.2015 03:00","N/A","2867"
"01.05.2015 03:00 - 01.05.2015 04:00","N/A","2839"
"01.05.2015 04:00 - 01.05.2015 05:00","N/A","2916"
"01.05.2015 05:00 - 01.05.2015 06:00","N/A","3029"
"01.05.2015 06:00 - 01.05.2015 07:00","N/A","3307"
"01.05.2015 07:00 - 01.05.2015 08:00","N/A","3622"
"01.05.2015 08:00 - 01.05.2015 09:00","N/A","3835"
"01.05.2015 09:00 - 01.05.2015 10:00","N/A","3842"
"01.05.2015 10:00 - 01.05.2015 11:00","N/A","3818"
"01.05.2015 11:00 - 01.05.2015 12:00","N/A","3718"
"01.05.2015 12:00 - 01.05.2015 13:00","N/A","3650"
"01.05.2015 13:00 - 01.05.2015 14:00","N/A","3523"
"01.05.2015 14:00 - 01.05.2015 15:00","N/A","3485"
"01.05.2015 15:00 - 01.05.2015 16:00","N/A","3499"
"01.05.2015 16:00 - 01.05.2015 17:00","N/A","3528"
"01.05.2015 17:00 - 01.05.2015 18:00","N/A","3608"
"01.05.2015 18:00 - 01.05.2015 19:00","N/A","3762"
"01.05.2015 19:00 - 01.05.2015 20:00","N/A","4005"
"01.05.2015 20:00 - 01.05.2015 21:00","N/A","4073"
"01.05.2015 21:00 - 01.05.2015 22:00","N/A","3903"
"01.05.2015 22:00 - 01.05.2015 23:00","N/A","3656"
"01.05.2015 23:00 - 02.05.2015 00:00","N/A","3383"
"02.05.2015 00:00 - 02.05.2015 01:00","N/A","3088"
"02.05.2015 01:00 - 02.05.2015 02:00","N/A","2985"
"02.05.2015 02:00 - 02.05.2015 03:00","N/A","2915"
"02.05.2015 03:00 - 02.05.2015 04:00","N/A","2899"
"02.05.2015 04:00 - 02.05.2015 05:00","N/A","2920"
"02.05.2015 05:00 - 02.05.2015 06:00","N/A","3023"
"02.05.2015 06:00 - 02.05.2015 07:00","N/A","3249"
"02.05.2015 07:00 - 02.05.2015 08:00","N/A","3582"
"02.05.2015 08:00 - 02.05.2015 09:00","N/A","3768"
"02.05.2015 09:00 - 02.05.2015 10:00","N/A","3776"
"02.05.2015 10:00 - 02.05.2015 11:00","N/A","3761"
"02.05.2015 11:00 - 02.05.2015 12:00","N/A","3720"
"02.05.2015 12:00 - 02.05.2015 13:00","N/A","3674"
"02.05.2015 13:00 - 02.05.2015 14:00","N/A","3587"
"02.05.2015 14:00 - 02.05.2015 15:00","N/A","3628"
"02.05.2015 15:00 - 02.05.2015 16:00","N/A","3720"
"02.05.2015 16:00 - 02.05.2015 17:00","N/A","3769"
"02.05.2015 17:00 - 02.05.2015 18:00","N/A","3902"
"02.05.2015 18:00 - 02.05.2015 19:00","N/A","3969"
"02.05.2015 19:00 - 02.05.2015 20:00","N/A","4082"
"02.05.2015 20:00 - 02.05.2015 21:00","N/A","4018"
"02.05.2015 21:00 - 02.05.2015 22:00","N/A","3892"
"02.05.2015 22:00 - 02.05.2015 23:00","N/A","3671"
"02.05.2015 23:00 - 03.05.2015 00:00","N/A","3341"
"03.05.2015 00:00 - 03.05.2015 01:00","N/A","3122"
"03.05.2015 01:00 - 03.05.2015 02:00","N/A","3008"
"03.05.2015 02:00 - 03.05.2015 03:00","N/A","2943"
"03.05.2015 03:00 - 03.05.2015 04:00","N/A","2927"
"03.05.2015 04:00 - 03.05.2015 05:00","N/A","2947"
"03.05.2015 05:00 - 03.05.2015 06:00","N/A","3001"
"03.05.2015 06:00 - 03.05.2015 07:00","N/A","3218"
"03.05.2015 07:00 - 03.05.2015 08:00","N/A","3555"
"03.05.2015 08:00 - 03.05.2015 09:00","N/A","3761"
"03.05.2015 09:00 - 03.05.2015 10:00","N/A","3777"
"03.05.2015 10:00 - 03.05.2015 11:00","N/A","3765"
"03.05.2015 11:00 - 03.05.2015 12:00","N/A","3750"
"03.05.2015 12:00 - 03.05.2015 13:00","N/A","3670"
"03.05.2015 13:00 - 03.05.2015 14:00","N/A","3552"
"03.05.2015 14:00 - 03.05.2015 15:00","N/A","3531"
"03.05.2015 15:00 - 03.05.2015 16:00","N/A","3594"
"03.05.2015 16:00 - 03.05.2015 17:00","N/A","3650"
"03.05.2015 17:00 - 03.05.2015 18:00","N/A","3707"
"03.05.2015 18:00 - 03.05.2015 19:00","N/A","3851"
"03.05.2015 19:00 - 03.05.2015 20:00","N/A","4195"
"03.05.2015 20:00 - 03.05.2015 21:00","N/A","4338"
"03.05.2015 21:00 - 03.05.2015 22:00","N/A","4153"
"03.05.2015 22:00 - 03.05.2015 23:00","N/A","3771"
"03.05.2015 23:00 - 04.05.2015 00:00","N/A","3340"
"04.05.2015 00:00 - 04.05.2015 01:00","N/A","3047"
"04.05.2015 01:00 - 04.05.2015 02:00","N/A","2897"
"04.05.2015 02:00 - 04.05.2015 03:00","N/A","2844"
"04.05.2015 03:00 - 04.05.2015 04:00","N/A","2866"
"04.05.2015 04:00 - 04.05.2015 05:00","N/A","3026"
"04.05.2015 05:00 - 04.05.2015 06:00","N/A","3406"
"04.05.2015 06:00 - 04.05.2015 07:00","N/A","3752"
"04.05.2015 07:00 - 04.05.2015 08:00","N/A","3979"
"04.05.2015 08:00 - 04.05.2015 09:00","N/A","4048"
"04.05.2015 09:00 - 04.05.2015 10:00","N/A","3935"
"04.05.2015 10:00 - 04.05.2015 11:00","N/A","3885"
"04.05.2015 11:00 - 04.05.2015 12:00","N/A","3744"
"04.05.2015 12:00 - 04.05.2015 13:00","N/A","3847"
"04.05.2015 13:00 - 04.05.2015 14:00","N/A","3812"
"04.05.2015 14:00 - 04.05.2015 15:00","N/A","3782"
"04.05.2015 15:00 - 04.05.2015 16:00","N/A","3765"
"04.05.2015 16:00 - 04.05.2015 17:00","N/A","3772"
"04.05.2015 17:00 - 04.05.2015 18:00","N/A","3888"
"04.05.2015 18:00 - 04.05.2015 19:00","N/A","4013"
"04.05.2015 19:00 - 04.05.2015 20:00","N/A","4200"
"04.05.2015 20:00 - 04.05.2015 21:00","N/A","4245"
"04.05.2015 21:00 - 04.05.2015 22:00","N/A","4038"
"04.05.2015 22:00 - 04.05.2015 23:00","N/A","3757"
"04.05.2015 23:00 - 05.05.2015 00:00","N/A","3261"
"05.05.2015 00:00 - 05.05.2015 01:00","N/A","2954"
"05.05.2015 01:00 - 05.05.2015 02:00","N/A","2849"
"05.05.2015 02:00 - 05.05.2015 03:00","N/A","2835"
"05.05.2015 03:00 - 05.05.2015 04:00","N/A","2842"
"05.05.2015 04:00 - 05.05.2015 05:00","N/A","2993"
"05.05.2015 05:00 - 05.05.2015 06:00","N/A","3327"
"05.05.2015 06:00 - 05.05.2015 07:00","N/A","3703"
"05.05.2015 07:00 - 05.05.2015 08:00","N/A","3919"
"05.05.2015 08:00 - 05.05.2015 09:00","N/A","4022"
"05.05.2015 09:00 - 05.05.2015 10:00","N/A","3979"
"05.05.2015 10:00 - 05.05.2015 11:00","N/A","3886"
"05.05.2015 11:00 - 05.05.2015 12:00","N/A","3827"
"05.05.2015 12:00 - 05.05.2015 13:00","N/A","3919"
"05.05.2015 13:00 - 05.05.2015 14:00","N/A","3814"
"05.05.2015 14:00 - 05.05.2015 15:00","N/A","3887"
"05.05.2015 15:00 - 05.05.2015 16:00","N/A","3830"
"05.05.2015 16:00 - 05.05.2015 17:00","N/A","3806"
"05.05.2015 17:00 - 05.05.2015 18:00","N/A","3872"
"05.05.2015 18:00 - 05.05.2015 19:00","N/A","3973"
"05.05.2015 19:00 - 05.05.2015 20:00","N/A","4143"
"05.05.2015 20:00 - 05.05.2015 21:00","N/A","4226"
"05.05.2015 21:00 - 05.05.2015 22:00","N/A","3996"
"05.05.2015 22:00 - 05.05.2015 23:00","N/A","3765"
"05.05.2015 23:00 - 06.05.2015 00:00","N/A","3410"
"06.05.2015 00:00 - 06.05.2015 01:00","N/A","3084"
"06.05.2015 01:00 - 06.05.2015 02:00","N/A","2923"
"06.05.2015 02:00 - 06.05.2015 03:00","N/A","2885"
"06.05.2015 03:00 - 06.05.2015 04:00","N/A","2865"
"06.05.2015 04:00 - 06.05.2015 05:00","N/A","2910"
"06.05.2015 05:00 - 06.05.2015 06:00","N/A","3003"
"06.05.2015 06:00 - 06.05.2015 07:00","N/A","3303"
"06.05.2015 07:00 - 06.05.2015 08:00","N/A","3654"
"06.05.2015 08:00 - 06.05.2015 09:00","N/A","3941"
"06.05.2015 09:00 - 06.05.2015 10:00","N/A","3993"
"06.05.2015 10:00 - 06.05.2015 11:00","N/A","3955"
"06.05.2015 11:00 - 06.05.2015 12:00","N/A","3831"
"06.05.2015 12:00 - 06.05.2015 13:00","N/A","3651"
"06.05.2015 13:00 - 06.05.2015 14:00","N/A","3504"
"06.05.2015 14:00 - 06.05.2015 15:00","N/A","3461"
"06.05.2015 15:00 - 06.05.2015 16:00","N/A","3506"
"06.05.2015 16:00 - 06.05.2015 17:00","N/A","3560"
"06.05.2015 17:00 - 06.05.2015 18:00","N/A","3598"
